id,tempo,key,mode,loudness,danceability,energy,speechiness,acousticness,instrumentalness,liveness,valence,duration_ms,time_signature
3zyYVItCMCjFzBHTyjrxPK,79.227,8.0,1.0,-3.406,0.466,0.856,0.318,0.257,0.0,0.675,0.531,292223.0,4.0
4jSy0HTIoC9yiwZ8OVyTCW,164.207,1.0,1.0,-7.972,0.51,0.849,0.119,0.000546,0.000748,0.689,0.887,315067.0,4.0
4zyqBSUFNkJ20mw1FB68gt,83.947,4.0,0.0,-22.867,0.308,0.114,0.0321,0.958,0.902,0.0853,0.303,350906.0,4.0
63B3TtwUzOoJoe3unMteVa,93.696,1.0,0.0,-4.166,0.66,0.943,0.277,0.129,0.0,0.557,0.599,210733.0,4.0
7y9iMe8SOB6z3NoHE2OfXl,118.384,0.0,1.0,-3.539,0.675,0.751,0.0296,0.0604,0.0,0.0893,0.612,181279.0,4.0
019PtBbTsInhXDfJvcOwl1,128.0,2.0,0.0,-4.093,0.749,0.856,0.0622,0.0492,0.01,0.408,0.145,331875.0,4.0
2SLLtfoSOql3QgPVNvqnfQ,98.017,9.0,1.0,-3.904,0.781,0.428,0.0387,0.0142,0.000527,0.174,0.709,86747.0,4.0
4rFzs2vXOyeDVsJfH4osbq,86.789,6.0,1.0,-2.899,0.41,0.914,0.13,0.115,0.0,0.0684,0.744,226613.0,3.0
4UDUsHgTcM8gAxpYOE6nuU,135.944,3.0,1.0,-9.206,0.637,0.373,0.0282,0.559,1.26e-05,0.0943,0.138,306493.0,4.0
4C4LzdHAPB3telqKE3lZVQ,160.036,4.0,0.0,-8.238,0.524,0.738,0.0603,0.591,0.801,0.327,0.436,188107.0,4.0
0hJQViw2kz8FieKYHbE0e9,115.488,1.0,1.0,-22.773,0.391,0.0537,0.0398,0.973,0.0121,0.276,0.394,103293.0,4.0
2nUGM4Y3rxzJeaANsUSP9A,102.688,9.0,1.0,-8.047,0.356,0.256,0.0744,0.000415,0.0399,0.7,0.0819,931840.0,4.0
3JZHwlhbFZ92TZ48stSEKx,74.187,5.0,0.0,-15.362,0.281,0.278,0.0456,0.981,0.0298,0.138,0.154,103440.0,4.0
33dDgCrj6GzT5l3YO4CKFT,96.046,6.0,1.0,-7.902,0.724,0.574,0.0338,0.164,0.0,0.109,0.515,204832.0,4.0
0KZK8rrdzRza3hSvpS2jZq,121.009,6.0,1.0,-6.833,0.743,0.746,0.0397,0.122,0.000203,0.117,0.668,216841.0,4.0
2TCX9sbjN34JxoWZsyAT2F,188.129,8.0,1.0,-3.091,0.246,0.894,0.265,0.00098,6.86e-06,0.269,0.432,209317.0,4.0
74uRgVFP1Y6urfHMMo5XXw,119.955,10.0,0.0,-8.653,0.705,0.673,0.0612,0.00617,0.0,0.19,0.498,195004.0,4.0
0XGmqIqDSQP6s8szzG2RVg,140.046,0.0,1.0,-10.672,0.817,0.36,0.0667,0.0593,8.92e-06,0.543,0.13,197329.0,4.0
6UfWrUOBS6ZGnCg5ZLuM9c,103.459,5.0,1.0,-12.05,0.507,0.633,0.139,0.903,4.87e-06,0.788,0.768,152587.0,4.0
2yt1rI63hHieGFgdnPzKzN,130.023,1.0,0.0,-7.69,0.611,0.739,0.0538,0.118,0.891,0.801,0.459,225829.0,4.0
6WD2t53hdZH6TbQmlzuuly,91.642,6.0,0.0,-4.891,0.531,0.867,0.0413,0.00854,0.0,0.308,0.68,194481.0,4.0
77RGwvPkjh26sy1KS2Xcyb,113.029,1.0,1.0,-8.108,0.648,0.645,0.0421,0.0264,0.0,0.156,0.355,190360.0,4.0
1xQTwvklGpxcRrXVo4WgpI,123.195,1.0,1.0,-4.996,0.439,0.734,0.0308,0.0824,3.12e-06,0.0962,0.538,178533.0,4.0
5nNVUJaPFtJEni4RK5ZS3U,109.011,10.0,0.0,-6.068,0.95,0.533,0.0419,0.0314,0.000313,0.11,0.923,239336.0,4.0
2fMCv3yixOLxHX1VIkJkSi,119.938,2.0,1.0,-4.772,0.465,0.96,0.467,0.0878,6.11e-05,0.383,0.164,110811.0,4.0
34v7hVx2T6fkCbj4Wt0JDY,133.013,8.0,1.0,-15.167,0.638,0.663,0.0456,0.00654,0.894,0.132,0.471,307800.0,4.0
6ODrccdAEWWxgXFNBFSfAv,91.017,4.0,0.0,-3.07,0.566,0.851,0.0271,0.00174,0.0,0.362,0.671,185307.0,4.0
5AHFmcaxctrp0c2Ezo6eXn,80.914,5.0,1.0,-9.834,0.482,0.516,0.0396,0.3,0.000207,0.965,0.46,362556.0,4.0
1OSEBkpdq1U2dy4I0rGg1Z,94.621,0.0,1.0,-9.762,0.829,0.64,0.212,0.392,0.0,0.05,0.866,246253.0,4.0
513Fp1fXzZ3MzVIDng28wL,137.093,1.0,1.0,-6.405,0.494,0.476,0.0333,0.658,0.0,0.133,0.258,216627.0,4.0
0bWfxPhxOepDV01eMECRYl,130.998,1.0,1.0,-7.818,0.78,0.473,0.0385,0.00203,0.422,0.0959,0.213,247480.0,4.0
3OFVz4ve2BoZktajhFhpTY,176.931,2.0,1.0,-7.338,0.143,0.885,0.101,0.00164,0.38,0.121,0.158,320760.0,4.0
7u1c2lUbbiEOC3sqK1Hozc,193.827,7.0,1.0,-4.079,0.212,0.99,0.111,1.43e-05,0.603,0.125,0.214,215187.0,4.0
5q3lFZYp9HLaXATffQSgcj,100.113,11.0,1.0,-9.601,0.652,0.627,0.034,0.493,0.036,0.166,0.467,255520.0,4.0
0DQmhkaUy153zu6qdoBvB6,140.002,6.0,0.0,-11.409,0.583,0.27,0.0325,0.00295,0.799,0.121,0.0754,342160.0,4.0
6BqK0QbNZTO0NA06pt7Kzc,136.317,5.0,1.0,-8.757,0.841,0.62,0.107,0.285,3.88e-06,0.115,0.421,170090.0,4.0
